5720,2021,10,12,1,020,992000,WITHDRAW
5721,2021,10,12,17,011,54000,WITHDRAW
5722,2021,10,12,2,090,933000,WITHDRAW
5723,2021,10,12,3,090,113000,WITHDRAW
5724,2021,10,13,2,090,785000,DEPOSIT
5725,2021,10,13,5,004,272000,DEPOSIT
5726,2021,10,13,5,090,291000,DEPOSIT
5727,2021,10,13,5,020,702000,DEPOSIT
5728,2021,10,13,3,088,403000,DEPOSIT
5729,2021,10,13,16,088,484000,WITHDRAW
5730,2021,10,13,22,020,82000,DEPOSIT
5731,2021,10,13,22,088,758000,WITHDRAW
5732,2021,10,13,18,020,28000,WITHDRAW
5733,2021,10,13,18,088,65000,WITHDRAW
5734,2021,10,13,13,011,53000,DEPOSIT
5735,2021,10,13,13,004,168000,DEPOSIT
5736,2021,10,13,25,004,803000,WITHDRAW
5737,2021,10,13,21,011,743000,DEPOSIT
5738,2021,10,13,20,011,284000,WITHDRAW
5739,2021,10,13,7,088,871000,WITHDRAW
5740,2021,10,13,7,020,143000,WITHDRAW
5741,2021,10,13,15,004,471000,WITHDRAW
5742,2021,10,13,11,020,52000,WITHDRAW
5743,2021,10,13,11,088,510000,DEPOSIT
5744,2021,10,13,4,090,878000,DEPOSIT
5745,2021,10,13,14,090,203000,WITHDRAW
5746,2021,10,13,12,088,811000,DEPOSIT
5747,2021,10,13,12,090,322000,DEPOSIT
5748,2021,10,14,1,011,76000,DEPOSIT
5749,2021,10,14,1,090,12000,WITHDRAW
5750,2021,10,14,22,004,613000,WITHDRAW
5751,2021,10,14,25,020,511000,WITHDRAW
5752,2021,10,14,25,011,996000,DEPOSIT
5753,2021,10,14,23,088,177000,DEPOSIT
5754,2021,10,14,6,020,880000,WITHDRAW
5755,2021,10,14,6,004,91000,WITHDRAW
5756,2021,10,14,2,090,890000,DEPOSIT
5757,2021,10,14,13,090,566000,WITHDRAW
5758,2021,10,14,15,011,408000,DEPOSIT
5759,2021,10,14,15,088,552000,DEPOSIT
5760,2021,10,14,16,088,576000,DEPOSIT
5761,2021,10,14,11,088,590000,WITHDRAW
5762,2021,10,14,9,088,141000,WITHDRAW
5763,2021,10,15,8,020,716000,DEPOSIT
5764,2021,10,15,15,088,702000,DEPOSIT
5765,2021,10,15,15,090,434000,WITHDRAW
5766,2021,10,15,15,004,635000,DEPOSIT
5767,2021,10,15,6,088,931000,DEPOSIT
5768,2021,10,15,7,088,737000,WITHDRAW
5769,2021,10,15,14,004,720000,WITHDRAW
5770,2021,10,15,5,011,715000,DEPOSIT
5771,2021,10,15,5,004,328000,DEPOSIT
5772,2021,10,15,2,088,241000,DEPOSIT
5773,2021,10,15,2,011,335000,DEPOSIT
5774,2021,10,15,2,090,499000,DEPOSIT
5775,2021,10,15,22,011,51000,DEPOSIT
5776,2021,10,15,13,088,162000,WITHDRAW
5777,2021,10,15,3,088,441000,WITHDRAW
5778,2021,10,15,11,090,763000,DEPOSIT
5779,2021,10,15,25,090,677000,WITHDRAW
5780,2021,10,15,21,088,768000,DEPOSIT
5781,2021,10,15,21,020,356000,DEPOSIT
5782,2021,10,15,4,088,256000,WITHDRAW
5783,2021,10,15,12,004,804000,WITHDRAW
5784,2021,10,15,16,011,337000,WITHDRAW
5785,2021,10,15,23,004,963000,WITHDRAW
5786,2021,10,15,9,020,190000,DEPOSIT
5787,2021,10,16,16,011,116000,DEPOSIT
5788,2021,10,16,7,020,916000,DEPOSIT
5789,2021,10,16,7,011,289000,WITHDRAW
5790,2021,10,16,20,004,213000,DEPOSIT
5791,2021,10,16,25,088,483000,WITHDRAW
5792,2021,10,16,25,011,242000,WITHDRAW
5793,2021,10,16,6,090,285000,WITHDRAW
5794,2021,10,16,21,011,779000,WITHDRAW
5795,2021,10,16,8,090,701000,DEPOSIT
5796,2021,10,16,8,004,176000,DEPOSIT
5797,2021,10,16,2,020,177000,DEPOSIT
5798,2021,10,16,10,090,284000,WITHDRAW
5799,2021,10,16,24,090,228000,DEPOSIT
5800,2021,10,16,24,011,814000,DEPOSIT
5801,2021,10,16,24,088,22000,DEPOSIT
5802,2021,10,16,15,004,181000,DEPOSIT
5803,2021,10,16,13,088,952000,DEPOSIT
5804,2021,10,16,1,004,943000,WITHDRAW
5805,2021,10,16,14,088,792000,WITHDRAW
5806,2021,10,16,9,090,691000,DEPOSIT
5807,2021,10,16,9,088,554000,DEPOSIT
5808,2021,10,16,19,020,870000,DEPOSIT
5809,2021,10,16,19,011,286000,DEPOSIT
5810,2021,10,17,18,020,947000,WITHDRAW
5811,2021,10,17,14,004,66000,WITHDRAW
5812,2021,10,17,19,004,696000,DEPOSIT
5813,2021,10,17,3,011,938000,DEPOSIT
5814,2021,10,17,22,020,229000,WITHDRAW
5815,2021,10,17,25,011,813000,DEPOSIT
5816,2021,10,17,21,004,50000,DEPOSIT
5817,2021,10,17,21,088,859000,WITHDRAW
5818,2021,10,17,24,020,755000,WITHDRAW
5819,2021,10,17,12,004,323000,WITHDRAW
5820,2021,10,17,4,088,485000,DEPOSIT
5821,2021,10,17,4,020,453000,DEPOSIT
5822,2021,10,17,1,011,660000,DEPOSIT
5823,2021,10,17,1,088,329000,DEPOSIT
5824,2021,10,17,11,088,122000,WITHDRAW
5825,2021,10,17,7,020,990000,WITHDRAW
5826,2021,10,17,13,004,224000,WITHDRAW
5827,2021,10,17,13,090,121000,WITHDRAW
5828,2021,10,17,8,020,241000,WITHDRAW
5829,2021,10,17,23,090,5000,DEPOSIT
5830,2021,10,17,23,020,478000,WITHDRAW
5831,2021,10,17,16,011,463000,DEPOSIT
5832,2021,10,18,4,004,834000,DEPOSIT
5833,2021,10,18,25,020,567000,DEPOSIT
5834,2021,10,18,21,011,599000,DEPOSIT
5835,2021,10,18,2,090,558000,WITHDRAW
5836,2021,10,18,2,004,320000,WITHDRAW
5837,2021,10,18,24,004,475000,DEPOSIT
5838,2021,10,18,18,020,356000,DEPOSIT
5839,2021,10,18,5,088,409000,DEPOSIT
5840,2021,10,18,13,011,609000,WITHDRAW
5841,2021,10,18,6,004,897000,WITHDRAW
5842,2021,10,18,9,088,174000,WITHDRAW
5843,2021,10,18,19,011,124000,WITHDRAW
5844,2021,10,18,19,088,346000,WITHDRAW
5845,2021,10,18,11,090,232000,WITHDRAW
5846,2021,10,18,11,088,705000,WITHDRAW
5847,2021,10,18,17,090,780000,WITHDRAW
5848,2021,10,18,7,011,977000,WITHDRAW
5849,2021,10,18,10,090,200000,WITHDRAW
5850,2021,10,19,6,090,226000,WITHDRAW
5851,2021,10,19,20,090,651000,WITHDRAW
5852,2021,10,19,8,011,212000,WITHDRAW
5853,2021,10,19,21,090,409000,DEPOSIT
5854,2021,10,19,21,088,83000,WITHDRAW
5855,2021,10,19,25,004,517000,DEPOSIT
5856,2021,10,19,4,090,735000,WITHDRAW
5857,2021,10,19,4,004,490000,WITHDRAW
5858,2021,10,19,1,090,166000,WITHDRAW
5859,2021,10,19,9,011,519000,DEPOSIT
5860,2021,10,19,12,020,324000,DEPOSIT
5861,2021,10,19,23,088,744000,WITHDRAW
5862,2021,10,19,2,011,861000,WITHDRAW
5863,2021,10,19,5,004,809000,DEPOSIT
5864,2021,10,19,7,004,423000,WITHDRAW
5865,2021,10,19,3,090,455000,WITHDRAW
5866,2021,10,19,19,088,877000,WITHDRAW
5867,2021,10,19,15,004,449000,WITHDRAW
5868,2021,10,20,9,090,950000,DEPOSIT
5869,2021,10,20,22,011,403000,WITHDRAW
5870,2021,10,20,22,004,887000,DEPOSIT
5871,2021,10,20,24,020,316000,DEPOSIT
5872,2021,10,20,14,011,926000,DEPOSIT
5873,2021,10,20,4,011,280000,DEPOSIT
5874,2021,10,20,18,020,927000,WITHDRAW
5875,2021,10,20,6,020,215000,WITHDRAW
5876,2021,10,20,2,020,861000,WITHDRAW
5877,2021,10,20,25,004,53000,DEPOSIT
5878,2021,10,20,10,088,191000,DEPOSIT
5879,2021,10,20,20,011,251000,WITHDRAW
5880,2021,10,20,20,088,763000,DEPOSIT
5881,2021,10,20,16,090,826000,DEPOSIT
5882,2021,10,20,16,020,900000,WITHDRAW
5883,2021,10,20,17,088,966000,WITHDRAW
5884,2021,10,20,19,088,119000,WITHDRAW
5885,2021,10,20,19,011,325000,DEPOSIT
5886,2021,10,20,19,090,148000,WITHDRAW
5887,2021,10,20,23,004,57000,WITHDRAW
5888,2021,10,20,23,088,493000,WITHDRAW
5889,2021,10,20,23,011,22000,DEPOSIT
5890,2021,10,21,9,011,336000,DEPOSIT
5891,2021,10,21,9,090,133000,WITHDRAW
5892,2021,10,21,11,004,875000,WITHDRAW
5893,2021,10,21,3,011,203000,DEPOSIT
5894,2021,10,21,13,020,43000,DEPOSIT
5895,2021,10,21,24,004,681000,DEPOSIT
5896,2021,10,21,16,090,388000,DEPOSIT
5897,2021,10,21,10,088,660000,WITHDRAW
5898,2021,10,21,4,004,917000,DEPOSIT
5899,2021,10,21,19,011,249000,WITHDRAW
5900,2021,10,21,23,020,422000,DEPOSIT
5901,2021,10,21,1,020,97000,WITHDRAW
5902,2021,10,21,1,004,685000,WITHDRAW
5903,2021,10,21,14,004,589000,WITHDRAW
5904,2021,10,21,14,088,891000,WITHDRAW
5905,2021,10,21,12,090,587000,DEPOSIT
5906,2021,10,21,12,004,861000,DEPOSIT
5907,2021,10,21,12,011,378000,DEPOSIT
5908,2021,10,21,6,090,475000,DEPOSIT
5909,2021,10,21,2,004,86000,DEPOSIT
5910,2021,10,21,2,011,692000,WITHDRAW
5911,2021,10,22,2,020,761000,DEPOSIT
5912,2021,10,22,20,088,885000,DEPOSIT
5913,2021,10,22,6,011,571000,WITHDRAW
5914,2021,10,22,6,088,329000,WITHDRAW
5915,2021,10,22,22,011,461000,DEPOSIT
5916,2021,10,22,13,088,728000,DEPOSIT
5917,2021,10,22,8,088,894000,WITHDRAW
5918,2021,10,22,5,020,63000,DEPOSIT
5919,2021,10,22,1,088,376000,DEPOSIT
5920,2021,10,22,1,090,783000,WITHDRAW
5921,2021,10,22,1,020,835000,WITHDRAW
5922,2021,10,22,17,090,479000,DEPOSIT
5923,2021,10,22,14,090,741000,WITHDRAW
5924,2021,10,22,14,020,391000,WITHDRAW
5925,2021,10,22,23,020,197000,WITHDRAW
5926,2021,10,22,10,090,272000,WITHDRAW
5927,2021,10,22,18,004,977000,WITHDRAW
5928,2021,10,22,18,020,538000,WITHDRAW
5929,2021,10,23,14,020,650000,DEPOSIT
5930,2021,10,23,18,020,845000,DEPOSIT
5931,2021,10,23,3,020,277000,WITHDRAW
5932,2021,10,23,2,004,655000,WITHDRAW
5933,2021,10,23,9,004,425000,WITHDRAW
5934,2021,10,23,25,020,28000,WITHDRAW
5935,2021,10,23,25,090,437000,WITHDRAW
5936,2021,10,23,24,004,605000,DEPOSIT
5937,2021,10,23,1,011,489000,WITHDRAW
5938,2021,10,23,7,020,875000,DEPOSIT
5939,2021,10,23,11,090,552000,WITHDRAW
5940,2021,10,23,6,011,492000,DEPOSIT
5941,2021,10,23,20,004,376000,WITHDRAW
5942,2021,10,23,20,090,863000,DEPOSIT
5943,2021,10,23,21,020,492000,DEPOSIT
5944,2021,10,23,23,020,155000,DEPOSIT
5945,2021,10,23,8,004,243000,WITHDRAW
5946,2021,10,23,8,090,91000,WITHDRAW
5947,2021,10,23,4,004,307000,WITHDRAW
5948,2021,10,23,4,011,149000,DEPOSIT
5949,2021,10,23,12,020,710000,DEPOSIT
5950,2021,10,23,12,090,237000,WITHDRAW
5951,2021,10,23,15,090,585000,WITHDRAW
5952,2021,10,23,15,011,120000,DEPOSIT
5953,2021,10,24,17,020,372000,WITHDRAW
5954,2021,10,24,17,004,135000,DEPOSIT
5955,2021,10,24,19,088,76000,DEPOSIT
5956,2021,10,24,3,088,370000,WITHDRAW
5957,2021,10,24,3,020,836000,WITHDRAW
5958,2021,10,24,16,020,729000,DEPOSIT
5959,2021,10,24,16,011,286000,WITHDRAW
5960,2021,10,24,25,011,371000,WITHDRAW
5961,2021,10,24,15,090,727000,DEPOSIT
5962,2021,10,24,15,011,33000,DEPOSIT
5963,2021,10,24,5,004,701000,WITHDRAW
5964,2021,10,24,5,020,630000,DEPOSIT
5965,2021,10,24,4,088,864000,DEPOSIT
5966,2021,10,24,22,088,416000,DEPOSIT
5967,2021,10,24,22,090,52000,WITHDRAW
5968,2021,10,24,11,088,924000,DEPOSIT
5969,2021,10,24,11,011,454000,DEPOSIT
5970,2021,10,24,9,020,492000,DEPOSIT
5971,2021,10,24,9,004,523000,WITHDRAW
5972,2021,10,24,8,020,465000,DEPOSIT
5973,2021,10,24,21,088,14000,WITHDRAW
5974,2021,10,24,24,088,301000,WITHDRAW
5975,2021,10,24,24,090,348000,WITHDRAW
5976,2021,10,24,20,004,339000,DEPOSIT
5977,2021,10,25,3,020,622000,WITHDRAW
5978,2021,10,25,3,090,667000,DEPOSIT
5979,2021,10,25,3,004,871000,DEPOSIT
5980,2021,10,25,25,011,530000,WITHDRAW
5981,2021,10,25,24,011,284000,DEPOSIT
5982,2021,10,25,13,020,565000,DEPOSIT
5983,2021,10,25,13,090,621000,DEPOSIT
5984,2021,10,25,8,088,120000,DEPOSIT
5985,2021,10,25,18,011,619000,DEPOSIT
5986,2021,10,25,18,090,258000,DEPOSIT
5987,2021,10,25,15,088,880000,DEPOSIT
5988,2021,10,25,5,090,714000,DEPOSIT
5989,2021,10,25,21,004,32000,WITHDRAW
5990,2021,10,25,10,020,991000,WITHDRAW
5991,2021,10,25,2,090,575000,DEPOSIT
5992,2021,10,25,2,020,821000,DEPOSIT
5993,2021,10,25,11,090,400000,WITHDRAW
5994,2021,10,25,11,020,302000,DEPOSIT
5995,2021,10,26,17,020,114000,WITHDRAW
5996,2021,10,26,12,011,334000,WITHDRAW
5997,2021,10,26,18,088,440000,DEPOSIT
5998,2021,10,26,18,011,81000,DEPOSIT
5999,2021,10,26,25,004,388000,DEPOSIT
6000,2021,10,26,6,090,532000,DEPOSIT
6001,2021,10,26,6,020,395000,WITHDRAW
6002,2021,10,26,16,004,270000,WITHDRAW
6003,2021,10,26,3,020,817000,DEPOSIT
6004,2021,10,26,2,020,609000,DEPOSIT
6005,2021,10,26,2,090,161000,WITHDRAW
6006,2021,10,26,2,088,973000,DEPOSIT
6007,2021,10,26,11,011,340000,DEPOSIT
6008,2021,10,26,11,090,794000,DEPOSIT
6009,2021,10,26,11,004,212000,DEPOSIT
6010,2021,10,26,1,004,448000,DEPOSIT
6011,2021,10,26,10,088,979000,WITHDRAW
6012,2021,10,26,14,011,99000,WITHDRAW
6013,2021,10,26,14,004,748000,DEPOSIT
6014,2021,10,27,8,088,427000,DEPOSIT
6015,2021,10,27,20,088,810000,WITHDRAW
6016,2021,10,27,20,090,368000,WITHDRAW
6017,2021,10,27,20,020,107000,WITHDRAW
6018,2021,10,27,10,090,150000,DEPOSIT
6019,2021,10,27,7,011,633000,WITHDRAW
6020,2021,10,27,14,088,669000,DEPOSIT
6021,2021,10,27,19,011,709000,WITHDRAW
6022,2021,10,27,16,020,52000,WITHDRAW
6023,2021,10,27,25,004,59000,WITHDRAW
6024,2021,10,27,2,088,175000,WITHDRAW
6025,2021,10,27,6,004,525000,WITHDRAW
6026,2021,10,27,24,090,202000,WITHDRAW
6027,2021,10,27,21,011,72000,DEPOSIT
6028,2021,10,27,22,090,390000,DEPOSIT
6029,2021,10,27,22,011,733000,DEPOSIT
6030,2021,10,27,22,020,823000,WITHDRAW
6031,2021,10,28,22,020,986000,DEPOSIT
6032,2021,10,28,21,004,937000,DEPOSIT
6033,2021,10,28,19,011,390000,WITHDRAW
6034,2021,10,28,19,004,415000,DEPOSIT
6035,2021,10,28,19,020,374000,DEPOSIT
6036,2021,10,28,23,090,262000,WITHDRAW
6037,2021,10,28,23,020,515000,WITHDRAW
6038,2021,10,28,10,088,142000,WITHDRAW
6039,2021,10,28,25,020,967000,WITHDRAW
6040,2021,10,28,6,020,382000,DEPOSIT
6041,2021,10,28,20,011,494000,DEPOSIT
6042,2021,10,28,2,004,744000,DEPOSIT
6043,2021,10,28,2,011,914000,DEPOSIT
6044,2021,10,28,11,011,690000,WITHDRAW
6045,2021,10,28,14,020,29000,WITHDRAW
6046,2021,10,28,1,011,577000,WITHDRAW
6047,2021,10,28,9,004,425000,WITHDRAW
6048,2021,10,28,17,020,872000,DEPOSIT
6049,2021,10,28,3,011,623000,DEPOSIT
6050,2021,10,28,12,004,262000,DEPOSIT
6051,2021,10,29,24,090,825000,WITHDRAW
6052,2021,10,29,15,090,260000,DEPOSIT
6053,2021,10,29,15,004,751000,WITHDRAW
6054,2021,10,29,22,088,552000,DEPOSIT
6055,2021,10,29,17,004,975000,DEPOSIT
6056,2021,10,29,17,011,850000,DEPOSIT
6057,2021,10,29,4,011,978000,DEPOSIT
6058,2021,10,29,8,011,455000,WITHDRAW
6059,2021,10,29,8,020,214000,WITHDRAW
6060,2021,10,29,11,004,781000,WITHDRAW
6061,2021,10,29,20,011,544000,DEPOSIT
6062,2021,10,29,10,004,163000,WITHDRAW
6063,2021,10,29,14,020,100000,DEPOSIT
6064,2021,10,29,7,004,885000,WITHDRAW
6065,2021,10,29,13,020,755000,DEPOSIT
6066,2021,10,29,13,088,828000,DEPOSIT
6067,2021,10,29,1,088,753000,WITHDRAW
6068,2021,10,29,1,004,949000,DEPOSIT
6069,2021,10,30,2,004,74000,DEPOSIT
6070,2021,10,30,2,020,39000,DEPOSIT
6071,2021,10,30,8,088,803000,WITHDRAW
6072,2021,10,30,23,020,203000,DEPOSIT
6073,2021,10,30,23,088,174000,DEPOSIT
6074,2021,10,30,12,090,369000,DEPOSIT
6075,2021,10,30,22,004,230000,WITHDRAW
6076,2021,10,30,14,090,601000,DEPOSIT
6077,2021,10,30,20,088,598000,DEPOSIT
6078,2021,10,30,13,004,619000,WITHDRAW
6079,2021,10,30,24,090,758000,DEPOSIT
6080,2021,10,30,25,088,914000,WITHDRAW
6081,2021,10,30,25,004,771000,DEPOSIT
6082,2021,10,30,9,088,206000,WITHDRAW
6083,2021,10,30,9,020,289000,DEPOSIT
6084,2021,10,30,19,020,241000,WITHDRAW
6085,2021,10,31,9,004,918000,DEPOSIT
6086,2021,10,31,13,004,282000,WITHDRAW
6087,2021,10,31,13,088,22000,WITHDRAW
6088,2021,10,31,22,020,651000,DEPOSIT
6089,2021,10,31,17,011,754000,DEPOSIT
6090,2021,10,31,17,020,696000,WITHDRAW
6091,2021,10,31,4,088,411000,DEPOSIT
6092,2021,10,31,5,090,13000,WITHDRAW
6093,2021,10,31,24,088,79000,WITHDRAW
6094,2021,10,31,18,020,896000,WITHDRAW
6095,2021,10,31,8,011,15000,DEPOSIT
6096,2021,10,31,8,004,125000,DEPOSIT
6097,2021,10,31,23,088,612000,WITHDRAW
6098,2021,11,1,8,090,456000,WITHDRAW
6099,2021,11,1,2,020,25000,WITHDRAW
6100,2021,11,1,2,088,524000,DEPOSIT
6101,2021,11,1,9,004,694000,DEPOSIT
6102,2021,11,1,19,011,161000,WITHDRAW
6103,2021,11,1,19,088,557000,WITHDRAW
6104,2021,11,1,24,090,101000,DEPOSIT
6105,2021,11,1,10,020,64000,WITHDRAW
6106,2021,11,1,18,004,936000,DEPOSIT
6107,2021,11,1,18,090,880000,WITHDRAW
6108,2021,11,1,17,011,628000,WITHDRAW
6109,2021,11,1,12,011,896000,DEPOSIT
6110,2021,11,1,12,004,794000,DEPOSIT
6111,2021,11,1,1,090,780000,DEPOSIT
6112,2021,11,1,1,011,687000,DEPOSIT
6113,2021,11,1,20,090,228000,DEPOSIT
6114,2021,11,1,7,088,546000,DEPOSIT
6115,2021,11,1,16,020,503000,WITHDRAW
6116,2021,11,2,24,011,463000,WITHDRAW
6117,2021,11,2,24,090,136000,WITHDRAW
6118,2021,11,2,19,090,745000,WITHDRAW
6119,2021,11,2,23,020,941000,WITHDRAW
6120,2021,11,2,4,004,38000,WITHDRAW
6121,2021,11,2,4,090,418000,DEPOSIT
6122,2021,11,2,25,090,463000,DEPOSIT
6123,2021,11,2,11,020,279000,DEPOSIT
6124,2021,11,2,15,090,8000,WITHDRAW
6125,2021,11,2,16,090,474000,DEPOSIT
6126,2021,11,2,9,011,685000,WITHDRAW
6127,2021,11,2,5,011,325000,WITHDRAW
6128,2021,11,2,8,004,591000,WITHDRAW
6129,2021,11,2,8,020,524000,WITHDRAW
6130,2021,11,2,1,020,278000,WITHDRAW
6131,2021,11,2,7,011,321000,WITHDRAW
6132,2021,11,2,10,011,124000,WITHDRAW
6133,2021,11,3,7,011,880000,WITHDRAW
6134,2021,11,3,24,088,376000,WITHDRAW
6135,2021,11,3,24,011,299000,DEPOSIT
6136,2021,11,3,17,088,72000,WITHDRAW
6137,2021,11,3,17,004,451000,DEPOSIT
6138,2021,11,3,17,090,979000,DEPOSIT
6139,2021,11,3,21,004,786000,DEPOSIT
6140,2021,11,3,14,090,219000,WITHDRAW
6141,2021,11,3,1,004,146000,DEPOSIT
6142,2021,11,3,3,088,441000,DEPOSIT
6143,2021,11,3,16,088,865000,DEPOSIT
6144,2021,11,3,22,004,628000,WITHDRAW
6145,2021,11,3,22,088,727000,DEPOSIT
6146,2021,11,3,23,004,263000,DEPOSIT
6147,2021,11,3,23,011,941000,DEPOSIT
6148,2021,11,3,10,090,780000,WITHDRAW
6149,2021,11,3,10,088,488000,WITHDRAW
6150,2021,11,3,15,088,91000,DEPOSIT
6151,2021,11,3,19,011,447000,DEPOSIT
6152,2021,11,4,10,090,387000,DEPOSIT
6153,2021,11,4,23,090,682000,WITHDRAW
6154,2021,11,4,4,011,330000,WITHDRAW
6155,2021,11,4,4,020,834000,WITHDRAW
6156,2021,11,4,12,020,427000,DEPOSIT
6157,2021,11,4,13,088,79000,WITHDRAW
6158,2021,11,4,18,004,149000,WITHDRAW
6159,2021,11,4,25,090,71000,DEPOSIT
6160,2021,11,4,1,011,230000,DEPOSIT
6161,2021,11,4,21,020,307000,WITHDRAW
6162,2021,11,4,9,011,900000,DEPOSIT
6163,2021,11,4,9,088,385000,WITHDRAW
6164,2021,11,4,24,004,49000,WITHDRAW
6165,2021,11,4,24,088,401000,DEPOSIT
6166,2021,11,4,14,088,98000,WITHDRAW
6167,2021,11,4,14,004,131000,DEPOSIT
6168,2021,11,4,15,004,894000,WITHDRAW
6169,2021,11,4,15,011,795000,DEPOSIT
6170,2021,11,5,4,088,222000,WITHDRAW
6171,2021,11,5,15,088,818000,WITHDRAW
6172,2021,11,5,14,090,769000,DEPOSIT
6173,2021,11,5,10,090,95000,WITHDRAW
6174,2021,11,5,22,090,552000,DEPOSIT
6175,2021,11,5,6,020,359000,WITHDRAW
6176,2021,11,5,6,088,85000,DEPOSIT
6177,2021,11,5,5,088,802000,DEPOSIT
6178,2021,11,5,5,011,144000,DEPOSIT
6179,2021,11,5,12,088,427000,WITHDRAW
6180,2021,11,5,20,090,604000,WITHDRAW
6181,2021,11,5,23,090,302000,WITHDRAW
6182,2021,11,5,11,011,236000,DEPOSIT
6183,2021,11,5,18,090,765000,WITHDRAW
6184,2021,11,5,17,090,418000,WITHDRAW
6185,2021,11,5,8,011,505000,DEPOSIT
6186,2021,11,5,8,004,822000,WITHDRAW
6187,2021,11,5,8,020,989000,DEPOSIT
6188,2021,11,6,4,088,600000,DEPOSIT
6189,2021,11,6,3,090,805000,WITHDRAW
6190,2021,11,6,21,020,396000,WITHDRAW
6191,2021,11,6,21,011,12000,WITHDRAW
6192,2021,11,6,14,090,26000,DEPOSIT
6193,2021,11,6,14,004,634000,WITHDRAW
6194,2021,11,6,24,020,133000,WITHDRAW
6195,2021,11,6,24,088,833000,WITHDRAW
6196,2021,11,6,15,011,191000,DEPOSIT
6197,2021,11,6,15,090,768000,DEPOSIT
6198,2021,11,6,22,088,721000,WITHDRAW
6199,2021,11,6,5,088,420000,DEPOSIT
6200,2021,11,6,7,020,158000,WITHDRAW
6201,2021,11,6,7,088,254000,WITHDRAW
6202,2021,11,6,8,090,264000,DEPOSIT
6203,2021,11,6,1,088,545000,DEPOSIT
6204,2021,11,6,10,020,81000,WITHDRAW
6205,2021,11,6,6,090,233000,WITHDRAW
6206,2021,11,7,15,090,777000,DEPOSIT
6207,2021,11,7,15,011,128000,DEPOSIT
6208,2021,11,7,12,004,391000,WITHDRAW
6209,2021,11,7,12,088,447000,DEPOSIT
6210,2021,11,7,5,011,996000,DEPOSIT
6211,2021,11,7,23,090,446000,WITHDRAW
6212,2021,11,7,23,004,932000,DEPOSIT
6213,2021,11,7,13,011,459000,DEPOSIT
6214,2021,11,7,22,020,300000,WITHDRAW
6215,2021,11,7,19,088,290000,WITHDRAW
6216,2021,11,7,11,011,799000,DEPOSIT
6217,2021,11,7,16,011,318000,WITHDRAW
6218,2021,11,7,3,088,780000,DEPOSIT
6219,2021,11,7,3,020,614000,DEPOSIT
6220,2021,11,7,2,020,64000,WITHDRAW
6221,2021,11,7,9,011,586000,DEPOSIT
6222,2021,11,7,17,088,746000,WITHDRAW
6223,2021,11,7,18,090,919000,WITHDRAW
6224,2021,11,7,18,004,925000,WITHDRAW
6225,2021,11,7,4,011,669000,DEPOSIT
6226,2021,11,7,4,020,443000,WITHDRAW
6227,2021,11,7,20,020,449000,DEPOSIT
6228,2021,11,7,20,004,358000,DEPOSIT
6229,2021,11,8,16,088,184000,WITHDRAW
6230,2021,11,8,9,020,423000,DEPOSIT
6231,2021,11,8,11,004,607000,DEPOSIT
6232,2021,11,8,6,011,580000,WITHDRAW
6233,2021,11,8,6,004,147000,DEPOSIT
6234,2021,11,8,10,011,66000,WITHDRAW
6235,2021,11,8,5,090,129000,DEPOSIT
6236,2021,11,8,2,004,747000,DEPOSIT
6237,2021,11,8,3,011,614000,WITHDRAW
6238,2021,11,8,3,090,910000,WITHDRAW
6239,2021,11,8,20,011,418000,DEPOSIT
6240,2021,11,8,14,090,769000,DEPOSIT
6241,2021,11,8,17,090,836000,WITHDRAW
6242,2021,11,8,17,004,853000,DEPOSIT
6243,2021,11,8,17,088,72000,WITHDRAW
6244,2021,11,8,18,004,70000,DEPOSIT
6245,2021,11,8,13,004,558000,WITHDRAW
6246,2021,11,8,1,020,967000,WITHDRAW
6247,2021,11,8,4,090,454000,DEPOSIT
6248,2021,11,8,19,020,54000,WITHDRAW
6249,2021,11,8,23,004,315000,WITHDRAW
6250,2021,11,8,24,090,252000,DEPOSIT
6251,2021,11,9,15,004,58000,DEPOSIT
6252,2021,11,9,21,088,490000,WITHDRAW
6253,2021,11,9,21,011,73000,DEPOSIT
6254,2021,11,9,22,020,539000,WITHDRAW
6255,2021,11,9,7,011,537000,WITHDRAW
6256,2021,11,9,7,090,519000,DEPOSIT
6257,2021,11,9,5,088,642000,WITHDRAW
6258,2021,11,9,5,011,658000,DEPOSIT
6259,2021,11,9,14,088,201000,DEPOSIT
6260,2021,11,9,9,020,803000,DEPOSIT
6261,2021,11,9,1,088,439000,DEPOSIT
6262,2021,11,9,6,011,326000,WITHDRAW
6263,2021,11,9,24,004,773000,DEPOSIT
6264,2021,11,10,2,011,21000,WITHDRAW
6265,2021,11,10,2,020,519000,DEPOSIT
6266,2021,11,10,19,011,277000,WITHDRAW
6267,2021,11,10,11,090,253000,DEPOSIT
6268,2021,11,10,21,020,920000,WITHDRAW
6269,2021,11,10,16,020,65000,WITHDRAW
6270,2021,11,10,16,090,931000,DEPOSIT
6271,2021,11,10,1,011,507000,DEPOSIT
6272,2021,11,10,23,020,433000,WITHDRAW
6273,2021,11,10,23,088,294000,WITHDRAW
6274,2021,11,10,10,020,710000,WITHDRAW
6275,2021,11,10,10,004,222000,DEPOSIT
6276,2021,11,10,20,088,902000,DEPOSIT
6277,2021,11,10,20,090,33000,DEPOSIT
6278,2021,11,10,12,011,314000,WITHDRAW
6279,2021,11,10,13,020,857000,DEPOSIT
